Código Cliente,Primeiro Nome,Sobrenome,Sexo,Data de Nascimento,E-mail,Idade,Faixa Etária,Nome Completo,indiceFaixaEtaria,Faixa Etária v1
385,Isabela,Rodrigues,F,"1994-05-19 00:00:00,000",isabela23@hotmail.com.br,27,20 a 29,Isabela Rodrigues,1,20 a 29
386,Bruna,Chein,F,"1985-09-04 00:00:00,000",bruna18@outlook.com.br,36,30 a 39,Bruna Chein,2,30 a 39
389,Marina,Mesquita,F,"1985-11-15 00:00:00,000",marina63@uol.com,35,30 a 39,Marina Mesquita,2,30 a 39
390,Fernanda,Bhering,F,"1985-01-04 00:00:00,000",fernanda56@icloud.com.br,36,30 a 39,Fernanda Bhering,2,30 a 39
393,Isabelle,Gonçalves,F,"1961-07-10 00:00:00,000",isabelle24@live.com.br,60,+ 60,Isabelle Gonçalves,5,+ 60
394,Milena,Almeida,F,"1982-06-19 00:00:00,000",milena32@outlook.com,39,30 a 39,Milena Almeida,2,30 a 39
398,Paula,Calbucci,F,"1963-09-20 00:00:00,000",paula44@gmail.com.br,58,50 a 59,Paula Calbucci,4,50 a 59
399,Amanda,Procaci,F,"1992-02-06 00:00:00,000",amanda41@live.com,29,20 a 29,Amanda Procaci,1,20 a 29
402,Ana,Monte,F,"1963-02-15 00:00:00,000",ana54@outlook.com,58,50 a 59,Ana Monte,4,50 a 59
407,Carolina,Motta,F,"1996-10-31 00:00:00,000",carolina61@terra.com,24,20 a 29,Carolina Motta,1,20 a 29
409,Carolina,Alfradique,F,"2000-01-15 00:00:00,000",carolina62@uol.com,21,20 a 29,Carolina Alfradique,1,20 a 29
410,Sandy,Moreira,F,"1973-09-04 00:00:00,000",sandy24@gmail.com.br,48,40 a 49,Sandy Moreira,3,40 a 49
412,Anna,Silva,F,"1957-05-14 00:00:00,000",anna12@live.com.br,64,+ 60,Anna Silva,5,+ 60
413,Priscila,Garcia,F,"1993-06-14 00:00:00,000",priscila9@hotmail.com,28,20 a 29,Priscila Garcia,1,20 a 29
415,Daniela,Andrada,F,"1955-02-12 00:00:00,000",daniela33@uol.com.br,66,+ 60,Daniela Andrada,5,+ 60
417,Julia,Silva,F,"1997-02-01 00:00:00,000",julia53@hotmail.com,24,20 a 29,Julia Silva,1,20 a 29
421,Ana,Fioretti,F,"1967-05-06 00:00:00,000",ana32@terra.com.br,54,50 a 59,Ana Fioretti,4,50 a 59
426,Rafaela,Rodrigues,F,"1992-05-02 00:00:00,000",rafaela4@msn.com,29,20 a 29,Rafaela Rodrigues,1,20 a 29
427,Rafaella,Mello,F,"1994-05-23 00:00:00,000",rafaella16@live.com,27,20 a 29,Rafaella Mello,1,20 a 29
429,Samara,Pinto,F,"1985-01-29 00:00:00,000",samara66@hotmail.com,36,30 a 39,Samara Pinto,2,30 a 39
432,Marcela,Johnson,F,"1959-04-27 00:00:00,000",marcela27@outlook.com,62,+ 60,Marcela Johnson,5,+ 60
433,Marina,Gama,F,"1957-09-15 00:00:00,000",marina56@icloud.com.br,64,+ 60,Marina Gama,5,+ 60
434,Bruna,Rosa,F,"1969-02-01 00:00:00,000",bruna3@hotmail.com.br,52,50 a 59,Bruna Rosa,4,50 a 59
435,Raíssa,Oros,F,"1986-03-05 00:00:00,000",raíssa14@gmail.com.br,35,30 a 39,Raíssa Oros,2,30 a 39
436,Luiza,Johnson,F,"1954-04-06 00:00:00,000",luiza66@uol.com.br,67,+ 60,Luiza Johnson,5,+ 60
437,Joana,Calmon,F,"1998-10-14 00:00:00,000",joana34@live.com.br,22,20 a 29,Joana Calmon,1,20 a 29
438,Paula,Cavalcanti,F,"1973-03-06 00:00:00,000",paula25@hotmail.com,48,40 a 49,Paula Cavalcanti,3,40 a 49
439,Amanda,Roberto,F,"1984-07-30 00:00:00,000",amanda53@icloud.com,37,30 a 39,Amanda Roberto,2,30 a 39
440,Jéssica,Stefanelli,F,"1950-10-07 00:00:00,000",jéssica27@uol.com,71,+ 60,Jéssica Stefanelli,5,+ 60
443,Bianca,Ferezin,F,"1986-09-15 00:00:00,000",bianca33@yahoo.com,35,30 a 39,Bianca Ferezin,2,30 a 39
447,Isabella,Rodrigues,F,"1978-01-21 00:00:00,000",isabella23@hotmail.com,43,40 a 49,Isabella Rodrigues,3,40 a 49
451,Maria,Motta,F,"1999-01-07 00:00:00,000",maria19@msn.com,22,20 a 29,Maria Motta,1,20 a 29
453,Melissa,Nucci,F,"1979-07-29 00:00:00,000",melissa15@hotmail.com.br,42,40 a 49,Melissa Nucci,3,40 a 49
454,Luiza,Marques,F,"1995-10-19 00:00:00,000",luiza48@outlook.com,25,20 a 29,Luiza Marques,1,20 a 29
459,Glenda,Santos,F,"1999-03-24 00:00:00,000",glenda9@live.com,22,20 a 29,Glenda Santos,1,20 a 29
463,Isabella,Scalabrin,F,"1963-07-14 00:00:00,000",isabella60@gmail.com,58,50 a 59,Isabella Scalabrin,4,50 a 59
465,Julie,Ferreira,F,"1992-06-01 00:00:00,000",julie68@uol.com,29,20 a 29,Julie Ferreira,1,20 a 29
466,Monique,Vasconcelos,F,"1997-08-21 00:00:00,000",monique49@terra.com.br,24,20 a 29,Monique Vasconcelos,1,20 a 29
467,Caroline,Cavalcanti,F,"1988-11-16 00:00:00,000",caroline41@outlook.com,32,30 a 39,Caroline Cavalcanti,2,30 a 39
470,Michelle,Figueiredo,F,"1978-07-18 00:00:00,000",michelle33@live.com.br,43,40 a 49,Michelle Figueiredo,3,40 a 49
472,Priscila,Suzano,F,"1976-06-20 00:00:00,000",priscila30@gmail.com,45,40 a 49,Priscila Suzano,3,40 a 49
473,Stephanie,Oliveira,F,"1994-05-26 00:00:00,000",stephanie30@yahoo.com.br,27,20 a 29,Stephanie Oliveira,1,20 a 29
475,Caroline,Pinto,F,"1959-08-12 00:00:00,000",caroline3@outlook.com,62,+ 60,Caroline Pinto,5,+ 60
477,Stela,Mendonça,F,"1965-08-20 00:00:00,000",stela61@outlook.com,56,50 a 59,Stela Mendonça,4,50 a 59
478,Elaine,Santos,F,"1972-10-12 00:00:00,000",elaine22@live.com.br,49,40 a 49,Elaine Santos,3,40 a 49
479,Sandy,Figueiredo,F,"1991-02-25 00:00:00,000",sandy44@msn.com,30,30 a 39,Sandy Figueiredo,2,30 a 39
480,Priscila,Carvalho,F,"1984-01-08 00:00:00,000",priscila38@gmail.com.br,37,30 a 39,Priscila Carvalho,2,30 a 39
484,Laura,Araujo,F,"1961-11-04 00:00:00,000",laura17@msn.com,59,50 a 59,Laura Araujo,4,50 a 59
486,Gabrielle,Wanderley,F,"1957-04-06 00:00:00,000",gabrielle63@hotmail.com.br,64,+ 60,Gabrielle Wanderley,5,+ 60
488,Carolina,Siqueira,F,"1981-06-25 00:00:00,000",carolina22@icloud.com.br,40,40 a 49,Carolina Siqueira,3,40 a 49
490,Aline,Andrade,F,"1958-08-21 00:00:00,000",aline16@terra.com,63,+ 60,Aline Andrade,5,+ 60
492,Bianca,Allevato,F,"1983-10-21 00:00:00,000",bianca53@icloud.com.br,37,30 a 39,Bianca Allevato,2,30 a 39
493,Amanda,Gontijo,F,"1993-06-24 00:00:00,000",amanda54@hotmail.com,28,20 a 29,Amanda Gontijo,1,20 a 29
495,Clarissa,Santos,F,"1955-03-24 00:00:00,000",clarissa62@terra.com.br,66,+ 60,Clarissa Santos,5,+ 60
498,Patrícia,Amaral,F,"1990-07-03 00:00:00,000",patrícia59@uol.com,31,30 a 39,Patrícia Amaral,2,30 a 39
500,Raísa,Rodrigues,F,"1958-03-18 00:00:00,000",raísa10@live.com,63,+ 60,Raísa Rodrigues,5,+ 60
501,Camilla,Vieira,F,"1956-07-10 00:00:00,000",camilla31@outlook.com.br,65,+ 60,Camilla Vieira,5,+ 60
508,Rebeca,Reis,F,"1960-02-14 00:00:00,000",rebeca19@icloud.com.br,61,+ 60,Rebeca Reis,5,+ 60
509,Stephanie,Gonçalves,F,"2000-05-06 00:00:00,000",stephanie19@icloud.com,21,20 a 29,Stephanie Gonçalves,1,20 a 29
510,Debora,Silva,F,"1965-05-31 00:00:00,000",debora32@gmail.com,56,50 a 59,Debora Silva,4,50 a 59
511,Ana,Michetti,F,"1991-10-26 00:00:00,000",ana57@icloud.com,29,20 a 29,Ana Michetti,1,20 a 29
512,Carolina,Silva,F,"1985-02-02 00:00:00,000",carolina3@hotmail.com,36,30 a 39,Carolina Silva,2,30 a 39
515,Ana,Miura,F,"1977-03-30 00:00:00,000",ana40@icloud.com.br,44,40 a 49,Ana Miura,3,40 a 49
516,Priscila,Vogel,F,"1964-07-28 00:00:00,000",priscila68@uol.com.br,57,50 a 59,Priscila Vogel,4,50 a 59
521,Jessica,Ferreira,F,"1951-02-05 00:00:00,000",jessica28@terra.com,70,+ 60,Jessica Ferreira,5,+ 60
522,Luiza,Cavalcanti,F,"1975-04-12 00:00:00,000",luiza3@terra.com,46,40 a 49,Luiza Cavalcanti,3,40 a 49
523,Camille,Silva,F,"1952-11-07 00:00:00,000",camille43@live.com.br,68,+ 60,Camille Silva,5,+ 60
524,Hanna,Fonseca,F,"1985-08-19 00:00:00,000",hanna54@icloud.com.br,36,30 a 39,Hanna Fonseca,2,30 a 39
526,Luis,Souza,F,"1974-12-18 00:00:00,000",luis15@yahoo.com.br,46,40 a 49,Luis Souza,3,40 a 49
527,Yasmim,Bittencourt,F,"1971-02-09 00:00:00,000",yasmim30@gmail.com,50,50 a 59,Yasmim Bittencourt,4,50 a 59
528,Luíza,Goulart,F,"1956-03-29 00:00:00,000",luíza25@outlook.com,65,+ 60,Luíza Goulart,5,+ 60
530,Victoria,Tavares,F,"1981-11-07 00:00:00,000",victoria48@terra.com.br,39,30 a 39,Victoria Tavares,2,30 a 39
532,Carolina,Costa,F,"1981-11-26 00:00:00,000",carolina41@hotmail.com,39,30 a 39,Carolina Costa,2,30 a 39
535,Giulia,Lopes,F,"1967-04-24 00:00:00,000",giulia60@outlook.com.br,54,50 a 59,Giulia Lopes,4,50 a 59
539,Rafaela,Ferreira,F,"1998-06-25 00:00:00,000",rafaela10@live.com.br,23,20 a 29,Rafaela Ferreira,1,20 a 29
540,Raísa,Berto,F,"1994-11-07 00:00:00,000",raísa35@live.com.br,26,20 a 29,Raísa Berto,1,20 a 29
542,Kimberly,Sad,F,"1982-08-28 00:00:00,000",kimberly52@yahoo.com,39,30 a 39,Kimberly Sad,2,30 a 39
543,Andreza,Ramos,F,"1963-01-01 00:00:00,000",andreza54@hotmail.com,58,50 a 59,Andreza Ramos,4,50 a 59
546,Michelle,Miura,F,"1966-11-14 00:00:00,000",michelle54@gmail.com.br,54,50 a 59,Michelle Miura,4,50 a 59
551,Maria,Cardoso,F,"1969-10-31 00:00:00,000",maria41@gmail.com.br,51,50 a 59,Maria Cardoso,4,50 a 59
553,Rafaela,Feio,F,"1960-12-12 00:00:00,000",rafaela55@live.com,60,+ 60,Rafaela Feio,5,+ 60
555,Gabrielle,Figueiredo,F,"1976-11-30 00:00:00,000",gabrielle62@icloud.com,44,40 a 49,Gabrielle Figueiredo,3,40 a 49
557,Caroline,Aquino,F,"1984-09-08 00:00:00,000",caroline13@live.com.br,37,30 a 39,Caroline Aquino,2,30 a 39
559,Adriana,Carneiro,F,"1993-03-13 00:00:00,000",adriana55@hotmail.com.br,28,20 a 29,Adriana Carneiro,1,20 a 29
564,Luis,Garcia,F,"1997-03-21 00:00:00,000",luis16@hotmail.com,24,20 a 29,Luis Garcia,1,20 a 29
565,Beatriz,Biase,F,"1963-11-14 00:00:00,000",beatriz60@msn.com.br,57,50 a 59,Beatriz Biase,4,50 a 59
570,Isabelle,Firmino,F,"1968-03-18 00:00:00,000",isabelle50@msn.com.br,53,50 a 59,Isabelle Firmino,4,50 a 59
573,Ravena,Bhering,F,"1983-12-04 00:00:00,000",ravena14@outlook.com.br,37,30 a 39,Ravena Bhering,2,30 a 39
577,Mariane,Ferreira,F,"1971-09-23 00:00:00,000",mariane16@icloud.com,50,50 a 59,Mariane Ferreira,4,50 a 59
581,Juliana,Hollander,F,"1968-04-09 00:00:00,000",juliana42@msn.com.br,53,50 a 59,Juliana Hollander,4,50 a 59
582,Giovanna,Santos,F,"1997-11-01 00:00:00,000",giovanna54@live.com.br,23,20 a 29,Giovanna Santos,1,20 a 29
583,Paula,Carneiro,F,"1973-06-07 00:00:00,000",paula61@hotmail.com,48,40 a 49,Paula Carneiro,3,40 a 49
587,Isabel,Mesquita,F,"1989-10-25 00:00:00,000",isabel53@msn.com.br,31,30 a 39,Isabel Mesquita,2,30 a 39
595,Carolina,Brum,F,"1957-12-27 00:00:00,000",carolina34@uol.com.br,63,+ 60,Carolina Brum,5,+ 60
599,Luíza,Garcia,F,"1987-11-13 00:00:00,000",luíza46@gmail.com.br,33,30 a 39,Luíza Garcia,2,30 a 39
600,Michelle,Pereira,F,"1971-05-07 00:00:00,000",michelle61@live.com.br,50,50 a 59,Michelle Pereira,4,50 a 59
601,Anna,Silva,F,"1983-08-26 00:00:00,000",anna9@msn.com,38,30 a 39,Anna Silva,2,30 a 39
605,Dandara,Reis,F,"1984-03-04 00:00:00,000",dandara36@icloud.com.br,37,30 a 39,Dandara Reis,2,30 a 39
606,Bruna,Soares,F,"1976-10-30 00:00:00,000",bruna18@icloud.com.br,44,40 a 49,Bruna Soares,3,40 a 49
607,Adriane,Chagas,F,"1988-12-05 00:00:00,000",adriane18@terra.com.br,32,30 a 39,Adriane Chagas,2,30 a 39
608,Jéssica,Teixeira,F,"1992-09-17 00:00:00,000",jéssica39@live.com.br,29,20 a 29,Jéssica Teixeira,1,20 a 29
609,Karina,Camara,F,"1963-06-17 00:00:00,000",karina36@hotmail.com.br,58,50 a 59,Karina Camara,4,50 a 59
610,Isabel,Leite,F,"1994-12-07 00:00:00,000",isabel45@terra.com,26,20 a 29,Isabel Leite,1,20 a 29
614,Mayara,Soares,F,"1968-07-09 00:00:00,000",mayara62@uol.com,53,50 a 59,Mayara Soares,4,50 a 59
617,Letícia,Leal,F,"1980-06-29 00:00:00,000",letícia48@terra.com.br,41,40 a 49,Letícia Leal,3,40 a 49
618,Yasmim,Verly,F,"1998-03-05 00:00:00,000",yasmim60@outlook.com,23,20 a 29,Yasmim Verly,1,20 a 29
619,Beatriz,Santos,F,"1962-07-04 00:00:00,000",beatriz22@msn.com.br,59,50 a 59,Beatriz Santos,4,50 a 59
622,Marina,Marins,F,"1950-08-16 00:00:00,000",marina23@terra.com,71,+ 60,Marina Marins,5,+ 60
623,Caroll,Johnson,F,"1991-04-30 00:00:00,000",caroll53@uol.com.br,30,30 a 39,Caroll Johnson,2,30 a 39
624,Thainá,Binello,F,"1951-04-13 00:00:00,000",thainá29@outlook.com,70,+ 60,Thainá Binello,5,+ 60
628,Isabel,Lacerda,F,"1990-08-14 00:00:00,000",isabel61@gmail.com.br,31,30 a 39,Isabel Lacerda,2,30 a 39
629,Juliana,Barreira,F,"1973-03-12 00:00:00,000",juliana15@gmail.com.br,48,40 a 49,Juliana Barreira,3,40 a 49
635,Adriana,Passos,F,"1996-01-01 00:00:00,000",adriana46@gmail.com,25,20 a 29,Adriana Passos,1,20 a 29
638,Ananda,Dias,F,"1991-12-20 00:00:00,000",ananda67@icloud.com.br,29,20 a 29,Ananda Dias,1,20 a 29
641,Thaís,Moura,F,"1997-08-27 00:00:00,000",thaís18@hotmail.com,24,20 a 29,Thaís Moura,1,20 a 29
642,Nathalia,Ventura,F,"1998-11-24 00:00:00,000",nathalia49@hotmail.com,22,20 a 29,Nathalia Ventura,1,20 a 29
643,Marcela,Gasperi,F,"1967-05-23 00:00:00,000",marcela65@msn.com.br,54,50 a 59,Marcela Gasperi,4,50 a 59
644,Mariana,Rotava,F,"1966-12-09 00:00:00,000",mariana46@msn.com,54,50 a 59,Mariana Rotava,4,50 a 59
645,Paula,Silva,F,"1958-09-09 00:00:00,000",paula27@icloud.com.br,63,+ 60,Paula Silva,5,+ 60
646,Maria,Mello,F,"1958-08-23 00:00:00,000",maria64@live.com.br,63,+ 60,Maria Mello,5,+ 60
647,Luana,Santos,F,"1981-05-20 00:00:00,000",luana11@icloud.com.br,40,40 a 49,Luana Santos,3,40 a 49
649,Ana,Leite,F,"1958-11-05 00:00:00,000",ana50@yahoo.com.br,62,+ 60,Ana Leite,5,+ 60
650,Carolina,Santos,F,"1954-04-07 00:00:00,000",carolina19@terra.com.br,67,+ 60,Carolina Santos,5,+ 60
651,Clara,Silveira,F,"1987-01-22 00:00:00,000",clara34@uol.com,34,30 a 39,Clara Silveira,2,30 a 39
652,Larissa,Cruz,F,"1990-06-04 00:00:00,000",larissa47@gmail.com.br,31,30 a 39,Larissa Cruz,2,30 a 39
654,Carolina,Figueiredo,F,"1968-12-22 00:00:00,000",carolina35@hotmail.com.br,52,50 a 59,Carolina Figueiredo,4,50 a 59
657,Luis,Villanova,F,"1984-11-28 00:00:00,000",luis45@msn.com,36,30 a 39,Luis Villanova,2,30 a 39
660,Vivianne,Rodrigues,F,"1976-09-28 00:00:00,000",vivianne38@icloud.com,45,40 a 49,Vivianne Rodrigues,3,40 a 49
663,Vanessa,Bach,F,"1975-08-05 00:00:00,000",vanessa41@gmail.com,46,40 a 49,Vanessa Bach,3,40 a 49
667,Karoline,Miranda,F,"1995-03-06 00:00:00,000",karoline18@terra.com,26,20 a 29,Karoline Miranda,1,20 a 29
672,Mônica,Rotolo,F,"1982-01-27 00:00:00,000",mônica45@icloud.com,39,30 a 39,Mônica Rotolo,2,30 a 39
679,Daniela,Pereira,F,"1999-04-28 00:00:00,000",daniela10@yahoo.com,22,20 a 29,Daniela Pereira,1,20 a 29
680,Fernanda,Coutinho,F,"1963-03-31 00:00:00,000",fernanda11@uol.com,58,50 a 59,Fernanda Coutinho,4,50 a 59
681,Gabriela,Aliani,F,"1962-04-29 00:00:00,000",gabriela37@uol.com.br,59,50 a 59,Gabriela Aliani,4,50 a 59
682,Lorena,Carvalho,F,"1970-10-17 00:00:00,000",lorena65@icloud.com,51,50 a 59,Lorena Carvalho,4,50 a 59
685,Wen,Santos,F,"1973-09-13 00:00:00,000",wen19@outlook.com.br,48,40 a 49,Wen Santos,3,40 a 49
686,Milena,Pereira,F,"1958-10-07 00:00:00,000",milena25@msn.com,63,+ 60,Milena Pereira,5,+ 60
694,Isabela,Teixeira,F,"1994-09-05 00:00:00,000",isabela33@icloud.com,27,20 a 29,Isabela Teixeira,1,20 a 29
695,Daniela,Braga,F,"1993-05-02 00:00:00,000",daniela58@yahoo.com,28,20 a 29,Daniela Braga,1,20 a 29
697,Ana,Gonzaga,F,"1978-04-02 00:00:00,000",ana69@terra.com.br,43,40 a 49,Ana Gonzaga,3,40 a 49
699,Rafaela,Gonçalves,F,"1959-05-06 00:00:00,000",rafaela49@live.com.br,62,+ 60,Rafaela Gonçalves,5,+ 60
701,Giulia,Pessanha,F,"1998-01-22 00:00:00,000",giulia40@hotmail.com,23,20 a 29,Giulia Pessanha,1,20 a 29
702,Bruna,Rangel,F,"1994-07-31 00:00:00,000",bruna34@live.com,27,20 a 29,Bruna Rangel,1,20 a 29
705,Camilla,Cardeman,F,"1970-05-09 00:00:00,000",camilla59@gmail.com,51,50 a 59,Camilla Cardeman,4,50 a 59
706,Thaís,Pereira,F,"1969-07-08 00:00:00,000",thaís38@msn.com,52,50 a 59,Thaís Pereira,4,50 a 59
707,Isabelle,Ribeiro,F,"1991-03-28 00:00:00,000",isabelle33@live.com.br,30,30 a 39,Isabelle Ribeiro,2,30 a 39
708,Camila,Sobral,F,"1997-06-04 00:00:00,000",camila69@icloud.com,24,20 a 29,Camila Sobral,1,20 a 29
711,Andressa,Rotsztejn,F,"1977-08-02 00:00:00,000",andressa17@gmail.com.br,44,40 a 49,Andressa Rotsztejn,3,40 a 49
712,Paola,Abreu,F,"1994-11-29 00:00:00,000",paola32@icloud.com.br,26,20 a 29,Paola Abreu,1,20 a 29
713,Maria,Mendes,F,"1978-09-19 00:00:00,000",maria63@terra.com,43,40 a 49,Maria Mendes,3,40 a 49
716,Cecília,Barros,F,"1971-06-02 00:00:00,000",cecília51@uol.com,50,50 a 59,Cecília Barros,4,50 a 59
717,Maria,Correa,F,"1991-10-24 00:00:00,000",maria5@yahoo.com,29,20 a 29,Maria Correa,1,20 a 29
719,Marina,Correa,F,"1983-12-05 00:00:00,000",marina59@hotmail.com.br,37,30 a 39,Marina Correa,2,30 a 39
720,Ives,Barbosa,F,"1984-02-28 00:00:00,000",ives39@hotmail.com.br,37,30 a 39,Ives Barbosa,2,30 a 39
723,Sandy,Ribeiro,F,"1973-01-22 00:00:00,000",sandy28@gmail.com,48,40 a 49,Sandy Ribeiro,3,40 a 49
726,Livia,Pereira,F,"1991-01-09 00:00:00,000",livia13@msn.com,30,30 a 39,Livia Pereira,2,30 a 39
730,Julia,Ribeiro,F,"1954-10-29 00:00:00,000",julia24@outlook.com,66,+ 60,Julia Ribeiro,5,+ 60
732,Wendela,Veloso,F,"1996-06-06 00:00:00,000",wendela56@yahoo.com,25,20 a 29,Wendela Veloso,1,20 a 29
734,Bruna,Miranda,F,"1951-11-09 00:00:00,000",bruna13@msn.com,69,+ 60,Bruna Miranda,5,+ 60
735,Livia,Codeceira,F,"1990-07-26 00:00:00,000",livia66@msn.com,31,30 a 39,Livia Codeceira,2,30 a 39
736,Adrielle,Gabriel,F,"1960-02-07 00:00:00,000",adrielle24@uol.com.br,61,+ 60,Adrielle Gabriel,5,+ 60
737,Marina,Perdomo,F,"1994-03-16 00:00:00,000",marina30@outlook.com.br,27,20 a 29,Marina Perdomo,1,20 a 29
738,Ives,Pinheiro,F,"1989-12-13 00:00:00,000",ives43@yahoo.com,31,30 a 39,Ives Pinheiro,2,30 a 39
741,Bruna,Gomes,F,"1997-11-30 00:00:00,000",bruna53@hotmail.com.br,23,20 a 29,Bruna Gomes,1,20 a 29
742,Maria,Costa,F,"1972-06-24 00:00:00,000",maria59@uol.com.br,49,40 a 49,Maria Costa,3,40 a 49
749,Mariana,Freire,F,"1978-11-22 00:00:00,000",mariana70@msn.com,42,40 a 49,Mariana Freire,3,40 a 49
750,Gabriela,Capitulo,F,"1976-12-17 00:00:00,000",gabriela51@terra.com.br,44,40 a 49,Gabriela Capitulo,3,40 a 49
752,Victoria,Mazza,F,"1966-10-01 00:00:00,000",victoria53@msn.com.br,55,50 a 59,Victoria Mazza,4,50 a 59
753,Mariana,Barrozo,F,"1967-05-02 00:00:00,000",mariana43@uol.com.br,54,50 a 59,Mariana Barrozo,4,50 a 59
757,Ananda,Gouvêa,F,"1959-12-01 00:00:00,000",ananda31@yahoo.com.br,61,+ 60,Ananda Gouvêa,5,+ 60
759,Julia,Leite,F,"1990-06-01 00:00:00,000",julia63@gmail.com,31,30 a 39,Julia Leite,2,30 a 39
760,Deysiane,Bach,F,"1958-06-03 00:00:00,000",deysiane57@gmail.com.br,63,+ 60,Deysiane Bach,5,+ 60
762,Carolina,Vasconcelos,F,"1983-08-25 00:00:00,000",carolina37@yahoo.com,38,30 a 39,Carolina Vasconcelos,2,30 a 39
764,Maria,Fernandes,F,"1952-12-30 00:00:00,000",maria62@hotmail.com.br,68,+ 60,Maria Fernandes,5,+ 60
769,Débora,Lopes,F,"1981-07-16 00:00:00,000",débora9@uol.com.br,40,40 a 49,Débora Lopes,3,40 a 49
770,Bruna,Silva,F,"1976-06-10 00:00:00,000",bruna40@gmail.com.br,45,40 a 49,Bruna Silva,3,40 a 49
771,Gabriella,Sagrillo,F,"1990-06-11 00:00:00,000",gabriella64@live.com,31,30 a 39,Gabriella Sagrillo,2,30 a 39
776,Beatriz,Nogueira,F,"1984-06-23 00:00:00,000",beatriz39@yahoo.com,37,30 a 39,Beatriz Nogueira,2,30 a 39
777,Joyce,Souza,F,"1961-04-22 00:00:00,000",joyce19@live.com.br,60,+ 60,Joyce Souza,5,+ 60
778,Izabel,Fraga,F,"1989-10-28 00:00:00,000",izabel21@msn.com.br,31,30 a 39,Izabel Fraga,2,30 a 39
779,Ingra,Carneiro,F,"1981-04-27 00:00:00,000",ingra57@icloud.com.br,40,40 a 49,Ingra Carneiro,3,40 a 49
780,Tainah,Nogueira,F,"1982-08-18 00:00:00,000",tainah32@uol.com.br,39,30 a 39,Tainah Nogueira,2,30 a 39
783,Roberta,Teixeira,F,"2000-03-18 00:00:00,000",roberta28@msn.com,21,20 a 29,Roberta Teixeira,1,20 a 29
786,Caroline,Delgado,F,"1985-07-10 00:00:00,000",caroline38@yahoo.com,36,30 a 39,Caroline Delgado,2,30 a 39
796,Lívia,Marques,F,"1975-09-28 00:00:00,000",lívia29@icloud.com,46,40 a 49,Lívia Marques,3,40 a 49
798,Luiza,Procaci,F,"1993-06-02 00:00:00,000",luiza50@yahoo.com,28,20 a 29,Luiza Procaci,1,20 a 29
800,Marina,Miranda,F,"1956-12-30 00:00:00,000",marina29@msn.com,64,+ 60,Marina Miranda,5,+ 60
802,Thayane,Resende,F,"1988-07-13 00:00:00,000",thayane57@gmail.com.br,33,30 a 39,Thayane Resende,2,30 a 39
805,Myllena,Corrêa,F,"1993-08-17 00:00:00,000",myllena7@yahoo.com,28,20 a 29,Myllena Corrêa,1,20 a 29
806,Natali,Rangel,F,"1999-11-07 00:00:00,000",natali63@terra.com,21,20 a 29,Natali Rangel,1,20 a 29
813,Jessica,Silva,F,"1989-07-08 00:00:00,000",jessica7@outlook.com.br,32,30 a 39,Jessica Silva,2,30 a 39
817,Juliana,Goes,F,"1972-09-22 00:00:00,000",juliana63@msn.com.br,49,40 a 49,Juliana Goes,3,40 a 49
822,Fernanda,Rubim,F,"1951-12-10 00:00:00,000",fernanda7@terra.com,69,+ 60,Fernanda Rubim,5,+ 60
